title,abstract,subjects
"Elektrotechnik für Ingenieure 3 : Ausgleichsvorgänge, Fourieranalyse, Vierpoltheorie. Ein Lehr- und Arbeitsbuch für das Grundstudium","['Dieses Lehr- und Übungsbuch behandelt in ausführlicher und systematischer Weise drei Kapitel der Elektrotechnik, die die Grundlagen der Elektrotechnik der Bände 1 und 2 erweitern und damit die Brücke zu Anwendungsfächern bilden. So z.B. die Laplacetransformation für die Regelungstechnik, die Fouriertransformation für die Signaltheorie und die Vierpoltheorie für die Nachrichtentechnik. Zahlreiche Aufgaben mit ausführlichen Lösungen im Anhang ergänzen die theoretischen Abhandlungen und ermöglichen eine gute Prüfungsvorbereitung. Ein Verzeichnis der verwendeten Schreibweisen, Formelzeichen und Einheiten sowie zusätzliche Empfehlungen für Studierende erleichtern das Arbeiten mit dem Buch. Der Inhalt Ausgleichsvorgänge in linearen Netzen Fourieranalyse von nichtsinusförmigen Wechselgrößen Vierpoltheorie Die Zielgruppen Studierende der Ingenieur- und Naturwissenschaften, insbesondere Elektrotechnik, Technische Informatik und Physik an Fachhochschulen und Technischen Hochschulen, Universitäten und Berufsakademien Der Autor Prof. Dr.-Ing. Wilfried Weißgerber lehrte an der Fachhochschule Hannover Grundlagen der Elektrotechnik, Theoretische Elektrotechnik, Höhere Mathematik und Hochspannungstechnik.', 'Ausgleichsvorgänge in linearen Netzen -- Fourieranalyse von nichtsinusförmigen Wechselgrößen -- Vierpoltheorie.']",gnd:4018014-1 gnd:4188282-9 gnd:4206612-8
Hotels in Deutschland,Verlagstext: Die Publikation Hotels in Deutschland richtet ihren Blick auf den Beitrag deutscher Architekten und Gestalter zu der aktuellen dynamischen Entwicklung im Hoteldesign. Auf rund 300 Seiten werden mit etwa 350 farbigen Abbildungen und kurzen Texten 80 zum Teil sehr verschiedene Konzepte von Hotelarchitektur und,gnd:4025922-5 gnd:4160693-0
Buddhistische Symbole,"Das Buch verzeichnet 150 Symbole, die vorwiegend aus dem tibetischen Buddhismus stammen; mit Beschreibungen ihrer zentralen Aussagen und ihrer jeweiligen Religion verbundenen Philosophie",gnd:4058716-2 gnd:4034157-4
LATEX mit proTeXt,"Latex ist eine Seitengestaltungssprache, also ein Satzsystem, das sehr einfach die typografisch einwandfreie Gestaltung anspruchsvoller Textdokumente ermöglicht. Latex arbeitet allerdings nicht nach dem WYSIWYG-Prinzip. Das vorliegende Buch bietet mehr als eine Einführung für Anfänger. In dicht gedränkter Darstellung werden alle wichtigen Einsatzbereiche von Latex mit den zugehörigen Befehlen dargestellt. Beispiele beschränken sich auf das Notwendigste, auf Erläuterungen wird fast immer verzichtet. Hingewiesen wird auf viele Ergänzungspakete, die die Möglichkeiten von Latex stark erweitern. Einzelheiten sind jeweils der zugehörigen Paketdokumentation zu entnehmen. Das Buch stützt sich auf proTeXt 1.2 (MiKTeX sowie eine Entwicklungsumgebung mit einem sehr leistungsfähigen Editor, auf Begleit-CD-ROM beigegeben). Ausgabeformat ist das PDF-Format, auf PostScript wird nur kurz eingegangen. Viele nützliche Anhänge. Umfassende Darstellung; eine aufmerksame Lektüre ist angesagt - und gelegentlich wohl auch ein Griff zu einer nicht so komprimierten Darstellung, z.B. P. Schlager (BA 6/05). (2)",gnd:4192618-3 gnd:4126404-6
Bauwesen / Herausgeber: DIN Deutsches Institut für Normung e.V. ; 13: Berechnungsgrundlagen für Bauten : Normen,"Enthält: DIN 1045:1988 ; DIN 1052-1:1988 ; DIN 1053-1:1990 ; DIN 1053-2:1984 ; DIN 1054:1976 ; DIN 1055-1:1978 ; DIN 1055-2:1976 ; DIN 1055-3:1971 ; DIN 1055-4:1986 ; DIN 1055-4,A1,Berichtigung :1987 ; DIN 1055-5:1975 ; DIN 1055-6:1987 ; DIN 1080-1:1976 ; DIN 1080-2:1980 ; DIN 1080-3:1980 ; DIN 1080-4:1980 ; DIN 1080-5:1980 ; DIN 1080-6:1980 ; DIN 4019-1:1979 ; DIN 4019-2:1981 ; DIN 4114-1:1952 ; DIN 4149-1:1981 ; DIN 18800-1:1981",gnd:4112681-6 gnd:4120997-7 gnd:4004955-3
"Rheology : concepts, methods, and applications","['2.4 SUPERPOSITION − THE BOLTZMANN-VOLTERRA PRINCIPLE2.5 RELATIONSHIPS AMONG VISCOELASTIC FUNCTIONS; 2.6 VISCOELASTICITY AND MOLECULAR MODELS; 2.7 TIME-TEMPERATURE SUPERPOSITION. REDUCED (""MASTER"") VISCOELASTIC CURVES; 2.8 NON-LINEAR EFFECTS IN VISCOELASTICITY; REFERENCES; QUESTIONS FOR CHAPTER 2; Chapter 3. Liquids; 3.1 NEWTONIAN AND NON-NEWTONIAN LIQUIDS. DEFINITIONS; 3.2 NON-NEWTONIAN SHEAR FLOW; 3.3 EQUATIONS FOR VISCOSITY AND FLOW CURVES; 3.4 ELASTICITY IN SHEAR FLOWS; 3.5 STRUCTURE REARRANGEMENTS INDUCED BY SHEAR FLOW; 3.6 LIMITS OF SHEAR FLOW − INSTABILITIES; 3.7 EXTENSIONAL FLOW', '5.7 MEASUREMENT OF VISCOELASTIC PROPERTIES BY DYNAMIC (OSCILLATION) METHODS5.8 PHYSICAL METHODS; REFERENCES; QUESTIONS FOR CHAPTER 5; Chapter 6. Applications of Rheology; 6.1 INTRODUCTION; 6.2 RHEOLOGICAL PROPERTIES OF REAL MATERIALS AND THEIR CHARACTERIZATION; 6.3 RHEOKINETICS (CHEMORHEOLOGY) AND RHEOKINETIC LIQUIDS; 6.4 SOLUTION OF DYNAMIC PROBLEMS; REFERENCES; QUESTIONS FOR CHAPTER 6; Notation; Solutions; Index.', '3.8 CONCLUSIONS − REAL LIQUID IS A COMPLEX LIQUIDREFERENCES; QUESTIONS FOR CHAPTER 3; Chapter 4. Solids; 4.1 INTRODUCTION AND DEFINITIONS; 4.2 LINEAR ELASTIC (HOOKEAN) MATERIALS; 4.3 LINEAR ANISOTROPIC SOLIDS; 4.4 LARGE DEFORMATIONS IN SOLIDS AND NON-LINEARITY; 4.5 LIMITS OF ELASTICITY; REFERENCES; QUESTIONS FOR CHAPTER 4; Chapter 5. Rheometry Experimental Methods; 5.1 INTRODUCTION − CLASSIFICATION OF EXPERIMENTAL METHODS; 5.2 CAPILLARY VISCOMETRY; 5.3 ROTATIONAL RHEOMETRY; 5.4 PLASTOMETERS; 5.5 METHOD OF FALLING SPHERE; 5.6 EXTENSION', 'Front Cover; Rheology: Concepts, Methods, and Applications; Copyright Page; Table of Contents; Preface; Preface to the 2nd Edition; Preface to the 3rd Edition; Introduction. Rheology: Subject and Goals; LITERATURE; Chapter 1. Continuum Mechanics as a Foundation of Rheology; 1.1 STRESSES; 1.2 DEFORMATIONS; 1.3 KINEMATICS OF DEFORMATIONS; 1.4 HETEROGENEITY ON FLOW; 1.5 SUMMARY − CONTINUUM MECHANICS IN RHEOLOGY; REFERENCES; QUESTIONS FOR CHAPTER 1; Chapter 2. Viscoelasticity; 2.1 BASIC EXPERIMENTS; 2.2 RELAXATION AND CREEP − SPECTRAL REPRESENTATION. DYNAMIC FUNCTIONS; 2.3 MODEL INTERPRETATIONS']",gnd:4049828-1
"Matherätsel (nicht nur) für Begabte der Klassen 4 bis 6 : erst wiegen, dann wägen, dann wagen!","['Das vorliegende Buch enthält eine Zusammenstellung der bekanntesten klassischen arithmetischen Textaufgaben, ausgewählte Aufgaben aus Mathematikwettbewerben und viele neue, noch nie publizierte Probleme. Das Spektrum reicht von Zahlenrätseln über Scherzaufgaben, Verwandtschafts- und Altersknobeleien, Uhrzeitberechnung, Überfahrtsproblemen und vieles mehr bis hin zu Grundlagen der Kombinatorik und Zahlentheorie. Das Buch ist für Kinder ab 10 Jahren, ihre Eltern und diejenigen Lehrer bestimmt, die den praktischen Nutzen der Mathematik aufzeigen und kreatives logisches Denken fördern wollen. Für die zweite Auflage ist es vollständig durchgesehen und überarbeitet. Die Autorin Tatiana S. Samrowski wurde in Smolensk (ehem. Sowjetunion) geboren. Sie habilitierte als erste Frau am Institut für Mathematik der Universität Zürich. Seit 2012 forscht und lehrt sie an der Zürcher Hochschule für angewandte Wissenschaften und leitet die Junior Euler Society für Mathematik der Universität Zürich.', 'Weggelaufene Ziffern -- Katze, Huhn und Elefant -- Mal zu viel, mal zu wenig -- Gemeinsam sind wir stark - Und schnell -- nesölsträwkcüR saD -- Erst wiegen, dann wägen, dann wagen -- Jedes Alter hat seine Weise -- Vielfalt der Möglichkeiten -- Wasser reichen. -- Andre Zeit, andre Lehre -- Damit man nicht nur Bahnhof versteht -- Von Springern und Marsmännchen und seinen Armen.']",gnd:4037949-8 gnd:4077347-4 gnd:4124357-2
"Wörterbuch Informationstechnik und Medien : englisch-deutsch, deutsch-englisch","Wörterbuch, das - laut Autor - sich zum Ziel gesetzt hat, einen passgenauen Wortbestand zu den Bereichen IT, Multimedia und Medien (von den klassischen Printmedien bis zu E-Commerce und Webgestaltung) zu offerieren. Mit ca. 35000 Begriffen in jeder Sprachrichtung ist das Angebot umfangreich, in die Zusammenstellung sind auch Nebengebiete mit einbezogen. Die Übersetzungen sind knapp, sie beschränken sich im Teil Englisch-Deutsch jedoch oft nicht auf die reine Wort-für-Wort-Übertragung, sondern bieten dazu auch ganz kurze Erklärungen. Der Band, dessen Auswahl man als geglückt bezeichnen kann, erfüllt gut den selbstgewählten Anspruch, sich an ""alle Nutzer, die in IT- und Medienberufen tätig sind"" zu wenden - das umfasst Computer-User und Informatiker, Werbeschaffende, in grafischen oder AV-Medienberufen Stehende etc., schließt aber auch Bibliothekaren/innen, Buchhändler/-innen, Pädagogen u.a. nicht aus. Angesichts der Bedeutung der englischen Sprache in den behandelten Gebieten trotz des hohen Preises empfohlen. (2) (Roland Schwarz)",gnd:4026926-7 gnd:4014777-0 gnd:4196910-8 gnd:4113292-0
Das Twitter-Buch,"['Verlagstext: Auch wenn die Bedienung von Twitter einfach ist, braucht es einige Erfahrung, um sich nicht im Twitterversum zu verirren. In diesem Buch erklären die Autoren und bekennenden Twitter-Fans Tim OReilly und Sarah Milstein, wie man die Plattform sinnvoll und effizient nutzt -- sei es für Recherche-Aufgaben, für die Beobachtung von Trends, zum Austausch von Informationen und Ideen oder im Unternehmenszusammenhang.', 'Verlagstext: Auch wenn die Bedienung von Twitter einfach ist, braucht es einige Erfahrung, um sich nicht im Twitterversum zu verirren. In diesem Buch erklären die Autoren und bekennenden Twitter-Fans Tim OReilly und Sarah Milstein, wie man die Plattform sinnvoll und effizient nutzt -- sei es für Recherche-Aufgaben, für die Beobachtung von Trends, zum Austausch von Informationen und Ideen oder im Unternehmenszusammenhang']",gnd:7660487-1
Antriebstechnik : Normen / Hrsg.: DIN Deutsches Institut für Normung e.V ; 1: Verzahnungsterminologie : Normen,"Enthält: DIN 867:1986 ; DIN 868:1976 ; DIN 1304-1:1994 ; DIN 1829-1:1977 ; DIN 3960-Beiblatt 1:1980 ; DIN 3960:1987 ; DIN 3971:1980 ; DIN 3972:1952 ; DIN 3975:1976 ; DIN 3979:1979 ; DIN 3998-1:1976 ; DIN 3998-2:1976 ; DIN 3998-3:1976 ; DIN 3998-4:1976 ; DIN 3998-Beiblatt 1:1976 ; DIN 3999-1:1982 [Entwurf] ; DIN 4000-27:1982 ; DIN 4760:1982 ; DIN 4762:1989 ; DIN 4764:1982 ; DIN 4768-1,Beiblatt 1:1978 ; DIN 4768:1990 ; DIN 8000:1962 ; DIN 58400:1984 ; DIN 58405-1:1972 ; DIN 58412:1987",gnd:4002360-6
Von der Dämonologie zum Unbewussten : Die Transformation der Anthropologie um 1800,"Um 1800 verliert die Dämonologie ihre Deutungshegemonie. Viele psychische Phänomene werden nicht mehr als Wirkungen von Dämonen und Geistern erklärt, sondern als interne Prozesse der Psyche, seit den 1820er Jahren auch als Wirkungen eines – oft religiös verstandenen – Unbewussten. Diese Transformationen kamen nicht aus den herrschenden Deutungskulturen, sondern dokumentieren die Bedeutung nichthegemonialer Gruppen für kulturelle Innovationen",gnd:4115663-8 gnd:4186835-3 gnd:4027089-0 gnd:4012475-7 gnd:4038778-1 gnd:4148740-0 gnd:4660420-0 gnd:4043421-7
Physische Geographie,"Mit diesem Lehrbuch der Physischen Geographie liegt jetzt ein Band in deutscher Übersetzung vor, dessen englisches Original erstmals schon vor 4 Jahrzehnten erschien und seither als eines der führenden Studienbücher auf diesem Gebiet gilt. Die deutsche Ausgabe beruht auf der zuletzt 1992 überarbeiteten 4. Auflage der ""Modern physical geography"". Sie umfasst standardmäßig die Themenbereiche Meteorologie, Klimatologie, Hydrologie, Geologie, Geophysik, Geomorphologie und überzeugt durch ihre reichhaltige Ausstattung mit graphischen Darstellungen und Fotos. Ausführlicher Anhang zur Kartographie. Ergänzende Literaturangaben. Schlagwortregister. Eine Bereicherung für Großstadtbibliotheken. Im Übrigen gilt weiterhin die Empfehlung für A. Goudie ""Physische Geographie"" (BA 11/95). (3) (LK/UL: Kiener)",gnd:4174629-6
Swift 3 im Detail : Einführung und Sprachreferenz,"Swift ist eine von Apple entwickelte objektorientierte Programmiersprache, die für die Programmierung von iOS-Apps von Bedeutung ist. Swift 3 ist die aktuelle Version, die nicht mehr mit vorigen Swiftderrivaten quellcodekompatibel ist. Der deswegen dringend auszutauschende Vorgängerband ist kaum noch mit dem völlig überarbeiteten Titel vergleichbar. In dem vorliegenden Buch stellt der Autor Swift als Sprache zur App-Entwicklung vor, die auf der integrierten Entwicklungsumgebung XCode basiert. Anhand zahlreicher Beispiele wird auch noch Bezug genommen auf Objective-C, wenn dies vorteilhaft ist. Die Einführung und die Grundlagen werden nun intensiver dargestellt als in der Erstauflage. Bei insgesamt feinerer Aufgliederung der Kapitel und einer neuen Struktur mit 100 Seiten mehr Inhalt eine angemessene Preissteigerung von 6 Euro. Übernommen wurde die gute didaktische Aufbereitung, die sich weiterhin auf die von Apple bei Xcode vorhandenen Playgrounds stützt. Nach Michael Kofler: ""Swift 3"" und ""Apps für iOS 10 professionell entwickeln"" von Thomas Sillmann",gnd:1066617112 gnd:7705206-7 gnd:1119469597
Klimaschutz und Energiewende in Deutschland : Herausforderungen - Lösungsbeiträge - Zukunftsperspektiven,"['Klappentext: Wie kann man Klimaschutz vor Ort erfolgreich umsetzen? Nach mehr als 20 Jahren Klimaschutzpolitik ziehen Autor*innen in diesem Handbuch Bilanz, wie Klimaschutz auch unter ungünstigen Rahmenbedingungen umgesetzt werden kann. Die vielseitige Zusammenstellung der Beiträge soll Leser*innen helfen, die ökonomischen und technologischen und vor allem gesellschaftspolitischen Veränderungen dieser Zeit zu erkennen und daraus Lehren für die Zukunft von Klimaschutz und Energiewende zu ziehen. Klimaschutz erfährt zurzeit durch die „Fridays for Future“-Bewegung große Popularität. Die nachfolgende Generation will wissen, was anders gemacht werden muss, damit es künftig besser laufen kann. Gerade wird uns zudem brutal vor Augen geführt, was die hohe Importabhängigkeit von fossilen Energieträgern bedeutet und dass es nur einen Erneuerbaren Weg gibt. Das Werk greift diese Aspekte auf und soll Mut machen, sich an einer emissionsfreien Zukunftsgestaltung zu beteiligen. Der Herausgeber Udo Sahling war von 2014 bis 2020 im Vorstand des eaD (Dachverband der Klimaschutz- und Energieagenturen) und von 2001 bis 2021 Geschäftsführer der Klimaschutzagentur Region Hannover GmbH. Er ist inzwischen im Ruhestand.', 'Inhaltsverzeichnis: 1.Think global – act local – move regional -- 2.Kommunaler Klimaschutz – Kür- oder Pflichtprogramm -- 3.Wärmewende und regenerative Energien -- 4.Energiewirtschaft und Industrie im Wandel -- 5.Erneuerbare Energien - Entwicklung, Planungs- und Genehmigungsfragen -- 6.Verkehrswende – effizient mobil mit neuen Antriebstechnologien -- 7.Energiearmut und CO2-Bepreisung? -- 8.Land- und Forstwirtschaft und Klimaschutz -- 9.Gesellschaftspolitischer Wandel.']",gnd:7547705-1 gnd:4014715-0 gnd:1210494086
"Atomphysik für Höhlenmenschen und andere Anfänger : Das Universum von innen: Moleküle, Atome und Elementarteilchen","Jürgen Beetz zeigt zuerst den Ursprung der erdachten Geschichten der Physik aus der Steinzeit, denn vieles ist so einfach, dass es schon Steinzeitmenschen hätten verstehen können. Im Anschluss daran erklärt der Autor den Aufbau von Atomen und sagt etwas zu ihren physikalischen Größen aus. Obwohl „Atom“ eigentlich „unteilbar“ bedeutet, bestehen Atome dennoch aus Teilen – dies erläutert er im Weiteren genau. Schließlich bespricht er die geheimnisvollen „Quanten“ und ihr merkwürdiges Verhalten. Der Inhalt Materie wird in ihre Bestandteile zerlegt Woraus besteht das „Nichts“ der Materie? „Quanten“ sind keine großen Schuhe Warum hält das alles zusammen? Die Zielgruppen Dozierende und Studierende natur- und wirtschaftswissenschaftlicher Fachbereiche Interessierte Praktiker, die ihre Grundkenntnisse im Bereich Atomphysik auffrischen möchten, und Laien mit Vorkenntnissen, die in die Welt der Atomphysik weiter eindringen möchten Der Autor Jürgen Beetz studierte nach einer humanistischen und naturwissenschaftlichen Schulausbildung Elektrotechnik, Mathematik und Informatik an der TH Darmstadt und der University of California, Berkeley. Bei einem internationalen IT-Konzern war er als Systemanalytiker, Berater und Dozent in leitender Funktion tätig.",gnd:4003423-9
"Sanierung von Fassaden, Putzen, Fugen : Verfahren und rechtliche Aspekte","['Dieses Werk soll Bilanzierungsmöglichkeiten an Außenbauteilen erkennen lassen, Möglichkeiten zur Sanierung konstruktiv und wirtschaftlich erfassen und technologische Verfahren aufzeigen. Schwerpunkte sind die neuesten Erkenntnisse der Kombination von modernen und historischen Werkstoffen und traditionellen und neuesten technologischen Verfahren. Ein wichtiger Blickpunkt sind auch Sanierungsarbeiten an Fachwerkhäusern. Putze werden unter dem Blickwinkel umweltverträglicher Putzsysteme und der Bewahrung alter Handwerkstechniken erläutert. Ein juristischer Teil ergänzt den Inhalt. Der Inhalt Sanierung von Fassaden - Sanierung von Putzen - Sanierung von Fugen - Rechtliche Rahmenbedingungen Die Zielgruppe – Bauingenieure und Bautechniker – Architekten – Studenten des Bauingenieurwesens – Bauherren Der Herausgeber Dr. Michael Stahr, promovierter Bauingenieur, Verfasser und Studienleiter zahlreicherFernstudienkurse zur Bausanierung und Autor weiterer Fachbücher und Fachartikel ist als beratender Ingenieur und Dozent im Bauwesen tätig.', 'Sanierung von Fassaden -- Sanierung von Putzen -- Sanierung von Fugen -- Rechtliche Rahmenbedingungen.']",gnd:4130826-8 gnd:4130981-9 gnd:4136674-8 gnd:4244983-2 gnd:4016507-3 gnd:4027151-1 gnd:4061655-1 gnd:4018840-1 gnd:4004945-0 gnd:4263574-3
Meereskunde der Ostsee,"Es werden die naturwissenschaftlichen Kenntnisse der Ostsee vermittelt. Dabei werden Problemstellungen und Ergebnisse aus den Gebieten Meteorologie, physikalische Ozeanographie, Geologie und Chemie ebenso berücksichtigt wie auch aus den Gebieten Biologie, Fischereiwissenschaft und Ökologie. (MOD)",gnd:4026309-5 gnd:4074685-9
Die Zukunft des Nutzfahrzeugs in Zeiten der Transformation : Analyse von Herausforderungen und Erfolgsfaktoren,"In einem arbeitsteiligen, flexiblen und vernetzten Wirtschaftssystem ist und bleibt der Straßengüterverkehr das Zugpferd für Wachstum und Wohlstand. Allerdings wandeln sich sowohl die Ansprüche der Gesellschaft an den Transportsektor als auch der Bedarf der Transporteure, die sich in einer Welt hochgradig rationalisierter Transportketten behaupten müssen. Gleichzeitig sind die technischen Potenziale, die Automatisierung, Digitalisierung und Elektrifizierung bieten, derzeit erst in geringem Maße erschlossen. Im globalen Wettbewerb werden sich jene Hersteller durchsetzen, die den Veränderungsbedarf frühzeitig annehmen und neue Technologien mit hohen Stückzahlen und vergleichsweise geringen Stückkosten in den Markt bringen. Dafür muss die Nutzfahrzeugindustrie nicht nur ihre Produkte, sondern auch ihr Führungsverhalten und insgesamt ihr klassisches Geschäftsmodell transformieren. Der Autor beschreibt, welche Veränderungen in der eher konservativen Branche nicht nur möglich, sondern auch notwendig sind. Der Inhalt Das Nutzfahrzeug als Investitionsgut Der Nutzfahrzeugmarkt zwischen Kontinuität und Wandel Technologischer Wandel: Das Nutzfahrzeug der Zukunft Transformation eines etablierten Geschäftsmodells Vision 2030+ Der Autor Andreas Renschler ist u.a. Lehrbeauftragter an der Technischen Universität München (TUM), er kennt die Industrie wie kein Zweiter. Nach Top Positionen in der Pkw-Industrie war er für das Nfz-Geschäft von Daimler verantwortlich. Nachdem ihn Ferdinand Piëch 2015 zu Volkswagen geholt hatte, entstand dort die TRATON SE, deren CEO er bis 2020 war.",gnd:4059252-2 gnd:4060633-8 gnd:4123857-6 gnd:4416875-5
Migrations- und Integrationsforschung : multidisziplinäre Perspektiven ; ein Reader,"Mit Migration und Integrationsforschung befassen sich viele Disziplinen, doch jeweils mit unterschiedlichen Sichtweisen, Methoden und theoretischen Konzepten. Die Aufgabe dieses Buches ist es, diese Sichtweisen, Methoden und Konzepte im Überblick und im Vergleich darzustellen. Dabei wird deutlich, dass nicht eine und in sich geschlossene Migrations- und Integrationsforschung zu definieren ist, sondern viele unterschiedliche Forschungsansätze mit spezifischen Perspektiven der Erkenntnis. Das Buch, welches nun in einer zweiten, überarbeiteten und erweiterten Auflage erschienen ist, dient der Einführung in das Themenfeld und richtet sich nicht nur an Studierende, sondern auch an ein breiteres Publikum, das sich umfassend und thematisch breit mit Migration und Integrationsforschung befassen möchte.",gnd:4027238-2 gnd:4017894-8 gnd:4120730-0
MATLAB kompakt,"Verlagstext: Wolfgang Schweizer bietet eine in die einzelnen Fachgebiete gruppierte Dokumentation der rund 1000 MATLAB-Befehle. Die Funktionen der einzelnen Befehle werden verständlich erläutert und anhand zahlreicher praxisorientierter Beispiele und Abbildungen verdeutlicht. Der umfangreiche Index und die klare Strukturierung vervollständigen das Buch und ermöglichen einen effizienten, praxisgerechten Einsatz des Buches und damit auch von MATLAB selbst. Die dem Buch beigelegte CD-ROM enthält alle Beispiele des Buches für ein bequemesTesten sowie die Buch-Abbildungen in Farbe.",gnd:4792335-0
Care-Arbeit räumlich denken : feministische Perspektiven auf Planung und Entwicklung,"Beschreibt die Situation in der Schweiz. Die These dieses Buches ist, dass Care und eine Haltung des 'Caring' andere Formen des Zusammenlebens, des Wirtschaftens und Haushaltens, andere Formen des privaten, politischen wie unternehmerischen Handelns in dieser Welt hervorbringen. Und dass diese wiederum andere institutionelle, gebaute und räumliche Strukturen nach sich ziehen.",gnd:1163689106 gnd:4222126-2 gnd:4116546-9 gnd:4056730-8
"Linux : das umfassende Handbuch ; [Grundlagen, Installation, Praxis, Kommandoreferenz ; Linux als Workstation: Multimedia, Office, GNOME, KDE, X11 ; Kernel, Shell, Netzwerk- und Systemadministration, Sicherheit, Programmierung ; für Einsteiger geeignet ; 2x DVD-ROM, 4 Linux-Distributionen plus OpenBSD (multibootfähig)]","['Das Linux-Handbuch bietet Einsteigern notwendiges Grundlagenwissen und professionellen Anwendern Hintergrundinformationen. (LK/HB: Isigkeit)', 'Rezension: Die leicht überarbeitete neue Auflage eines eingeführten Handbuchs zum Betriebssystem Linux weist nur sehr geringe Veränderungen gegenüber der Vorauflage auf (ID-B 3/11). Benannt werden kann, dass auf der beiliegenden DVD jetzt die aktuellsten Linux-Distributionen enthalten sind, unter den behandelten Tools es einige wenige gibt, die in aktuelleren Versionen vorgestellt werden und dass eine Bereinigung von entdeckten Fehlern stattgefunden hat. Einer weiteren Nutzung des Vorgängers steht daher nichts im Wege. In 1. Linie als Ersatz oder zur Erstbeschaffung geeignet. Wer bereits die Ausgabe von Michael Kofler (ID-B 11/12) im Bestand hat, kann guten Gewissens verzichten. (3) (LK/HB: Isigkeit)']",gnd:4184280-7 gnd:4233557-7 gnd:4116486-6 gnd:4337730-0 gnd:4061835-3 gnd:4113195-2
"Dynamische Arrangements städtischer Sicherheit : Akteure, Kulturen, Bilder","Der Befund einer Pluralisierung der Sicherheitsproduktion und Allgegenwärtigkeit von „Sicherheit“ in der Diskussion um Stadt kann darauf zurück geführt werden, dass die Akteure, deren Verbindungen untereinander, ihre Aufgaben und Techniken weniger eindeutig als in der Vergangenheit fixiert sind. Anspruch des vorliegenden Bandes – an der Schnittstelle zwischen sozialer und räumlich orientierter Sicherheitsforschung – ist es, die lokal vielfältigen Formen der Sicherheitsproduktion zu illustrieren und die Konflikte, Widersprüche und Folgen für das Leben in den Städten sowie das Handlungsfeld urbane Sicherheit aufzuzeigen. Sicherheit wird damit im Spannungsfeld der Materialität des urbanen Raums und übergeordneter kulturell tradierter Deutungsmuster thematisiert. Der Inhalt Akteure und Räume im Sicherheitsdiskurs • Sicherheitsbilder und Sicherheitswahrnehmung Die Zielgruppen Forschende und Praktiker aus den Bereichen Stadtplanung, Soziologie, Kultur- und Polizeiwissenschaften Die Herausgeber Jan Abt ist seit 2005 wissenschaftlicher Mitarbeiter am Institut für Stadt- und Regionalplanung der TU Berlin. Dr. Leon Hempel forscht seit 1999 am Zentrum Technik und Gesellschaft der TU Berlin. Prof. Dr. Dietrich Henckel lehrt seit 2004 am Institut für Stadt- und Regionalplanung der TU Berlin. Ricarda Pätzold ist seit 2013 wissenschaftliche Mitarbeiterin am Deutschen Institut für Urbanistik. Dr. Gabriele Wendorf ist seit 2014 wissenschaftliche Geschäftsführerin des Zentrum Technik und Gesellschaft der TU Berlin.",gnd:4172385-5 gnd:4056723-0 gnd:4054790-5
"SQL Server 2008 - der schnelle Einstieg : Abfragen, Transact-SQL, Entwicklung und Verwaltung ; [für Datenbankentwickler und -administratoren]","Rezension: SQL Server ist ein relationales Datenbankmanagementsystem von Microsoft, das jetzt in der aktuellen Version 2008 vorliegt. Eingesetzt wird es vorwiegend im kommerziellen Unternehmensbereich. Eine Darstellung auf der Basis einer Beta-Version hat bereits R. Dröge (ID 21/08) gegeben. Der Autor des vorliegenden Buches ist u.a. bekannt durch das Video-Training ""SQL Server 2005-Programmierung"" (ID 3/08). Er wendet sich auch hier nicht an Leser mit großen Vorkenntnissen. Angesprochen werden Einsteiger und Umsteiger von älteren Versionen wie auch von anderen Datenbanksystemen wie z.B. Access. Die neuen Features der aktuellen Version werden gut herausgestellt. Schwerpunkte liegen bei der Programmiersprache Transact-SQL und der grafischen Benutzeroberfläche SQL Server Management Studio. Gut berücksichtigt werden auch die .NET-Integration, Benutzerverwaltung und Berechtigungsvergabe sowie die Sicherung von Datenbanken und ihre eventuelle Wiederherstellung. Viele instruktive Abbildungen. Eine große Beispieldatenbank aus der Warenwirtschaft, die schrittweise aufgebaut wird. Auch zum Selbststudium geeignet. (2)",gnd:7604407-5
